Geography,Geography code,All households,Access census area explorer
Derg_B3,N20002002,217,Derg_B3 DZ profile
Derg_C3,N20002003,130,Derg_C3 DZ profile
Derg_B4,N20002004,215,Derg_B4 DZ profile
Derg_C4,N20002005,196,Derg_C4 DZ profile
Derg_C5,N20002006,199,Derg_C5 DZ profile
Derg_D1,N20002007,245,Derg_D1 DZ profile
Derg_D2,N20002008,223,Derg_D2 DZ profile
Derg_E1,N20002009,184,Derg_E1 DZ profile
Derg_E2,N20002010,209,Derg_E2 DZ profile
Derg_E3,N20002011,238,Derg_E3 DZ profile
Derg_F1,N20002012,187,Derg_F1 DZ profile
Derg_D3,N20002013,288,Derg_D3 DZ profile
Derg_F2,N20002014,198,Derg_F2 DZ profile
Derg_H1,N20002015,196,Derg_H1 DZ profile
Derg_F3,N20002016,158,Derg_F3 DZ profile
Derg_G1,N20002017,216,Derg_G1 DZ profile
Derg_F4,N20002018,138,Derg_F4 DZ profile
Derg_H2,N20002019,166,Derg_H2 DZ profile
Derg_F5,N20002020,214,Derg_F5 DZ profile
Derg_F6,N20002021,196,Derg_F6 DZ profile
Derg_F7,N20002022,206,Derg_F7 DZ profile
Derg_H3,N20002023,195,Derg_H3 DZ profile
Derg_G2,N20002024,261,Derg_G2 DZ profile
Derg_G3,N20002025,249,Derg_G3 DZ profile
Derg_H4,N20002026,165,Derg_H4 DZ profile
Derg_H5,N20002027,179,Derg_H5 DZ profile
Derg_H6,N20002028,201,Derg_H6 DZ profile
Erne_East_A1,N20002029,216,Erne_East_A1 DZ profile
Erne_East_A2,N20002030,194,Erne_East_A2 DZ profile
Erne_East_B1,N20002031,253,Erne_East_B1 DZ profile
Erne_East_A3,N20002032,207,Erne_East_A3 DZ profile
Erne_East_A4,N20002033,120,Erne_East_A4 DZ profile
Erne_East_C1,N20002034,165,Erne_East_C1 DZ profile
Erne_East_C2,N20002035,194,Erne_East_C2 DZ profile
Erne_East_C3,N20002036,200,Erne_East_C3 DZ profile
Erne_East_B2,N20002037,282,Erne_East_B2 DZ profile
Erne_East_B3,N20002038,268,Erne_East_B3 DZ profile
Erne_East_A5,N20002039,253,Erne_East_A5 DZ profile
Erne_East_D1,N20002040,252,Erne_East_D1 DZ profile
Erne_East_C4,N20002041,211,Erne_East_C4 DZ profile
Erne_East_D2,N20002042,234,Erne_East_D2 DZ profile
Erne_East_D3,N20002043,181,Erne_East_D3 DZ profile
Erne_East_E1,N20002044,192,Erne_East_E1 DZ profile
Erne_East_D4,N20002045,175,Erne_East_D4 DZ profile
Erne_East_D5,N20002046,258,Erne_East_D5 DZ profile
Erne_East_D6,N20002047,173,Erne_East_D6 DZ profile
Erne_East_E2,N20002048,214,Erne_East_E2 DZ profile
Erne_East_B4,N20002049,207,Erne_East_B4 DZ profile
Erne_East_E3,N20002050,168,Erne_East_E3 DZ profile
Erne_East_F1,N20002051,256,Erne_East_F1 DZ profile
Erne_East_E4,N20002052,213,Erne_East_E4 DZ profile
Erne_East_E5,N20002053,211,Erne_East_E5 DZ profile
Erne_East_F2,N20002054,274,Erne_East_F2 DZ profile
Erne_East_F3,N20002055,297,Erne_East_F3 DZ profile
Erne_East_F4,N20002056,184,Erne_East_F4 DZ profile
Erne_West_A1,N20002057,237,Erne_West_A1 DZ profile
Erne_West_A2,N20002058,251,Erne_West_A2 DZ profile
Erne_West_A3,N20002059,178,Erne_West_A3 DZ profile
Erne_West_B1,N20002060,265,Erne_West_B1 DZ profile
Erne_West_C1,N20002061,307,Erne_West_C1 DZ profile
Erne_West_D1,N20002062,202,Erne_West_D1 DZ profile
Erne_West_A4,N20002063,217,Erne_West_A4 DZ profile
Erne_West_D2,N20002064,166,Erne_West_D2 DZ profile
Erne_West_C2,N20002065,263,Erne_West_C2 DZ profile
Erne_West_B2,N20002066,383,Erne_West_B2 DZ profile
Erne_West_D3,N20002067,183,Erne_West_D3 DZ profile
Erne_West_C3,N20002068,244,Erne_West_C3 DZ profile
Erne_West_E1,N20002069,260,Erne_West_E1 DZ profile
Erne_West_E2,N20002070,162,Erne_West_E2 DZ profile
Erne_West_C4,N20002071,221,Erne_West_C4 DZ profile
Erne_West_D4,N20002072,176,Erne_West_D4 DZ profile
Erne_West_D5,N20002073,245,Erne_West_D5 DZ profile
Erne_West_F1,N20002074,163,Erne_West_F1 DZ profile
Erne_West_E3,N20002075,216,Erne_West_E3 DZ profile
Erne_West_F2,N20002076,196,Erne_West_F2 DZ profile
Erne_West_E4,N20002077,283,Erne_West_E4 DZ profile
Erne_West_F3,N20002078,168,Erne_West_F3 DZ profile
Erne_West_F4,N20002079,256,Erne_West_F4 DZ profile
Erne_West_F5,N20002080,179,Erne_West_F5 DZ profile
Enniskillen_A1,N20002081,210,Enniskillen_A1 DZ profile
Enniskillen_A2,N20002082,158,Enniskillen_A2 DZ profile
Enniskillen_A3,N20002083,180,Enniskillen_A3 DZ profile
Enniskillen_A4,N20002084,203,Enniskillen_A4 DZ profile
Enniskillen_D1,N20002085,97,Enniskillen_D1 DZ profile
Enniskillen_B1,N20002086,287,Enniskillen_B1 DZ profile
Enniskillen_D2,N20002087,224,Enniskillen_D2 DZ profile
Enniskillen_F1,N20002088,205,Enniskillen_F1 DZ profile
Enniskillen_B2,N20002089,146,Enniskillen_B2 DZ profile
Enniskillen_C1,N20002090,188,Enniskillen_C1 DZ profile
Enniskillen_B3,N20002091,187,Enniskillen_B3 DZ profile
Enniskillen_C2,N20002092,239,Enniskillen_C2 DZ profile
Enniskillen_C3,N20002093,243,Enniskillen_C3 DZ profile
Enniskillen_D3,N20002094,248,Enniskillen_D3 DZ profile
Enniskillen_B4,N20002095,251,Enniskillen_B4 DZ profile
Enniskillen_E1,N20002096,192,Enniskillen_E1 DZ profile
Enniskillen_C4,N20002097,195,Enniskillen_C4 DZ profile
Enniskillen_B5,N20002098,267,Enniskillen_B5 DZ profile
Enniskillen_F2,N20002099,156,Enniskillen_F2 DZ profile
Enniskillen_G1,N20002100,186,Enniskillen_G1 DZ profile
Enniskillen_E2,N20002101,116,Enniskillen_E2 DZ profile
Enniskillen_F3,N20002102,212,Enniskillen_F3 DZ profile
Enniskillen_E3,N20002103,198,Enniskillen_E3 DZ profile
Enniskillen_F4,N20002104,187,Enniskillen_F4 DZ profile
Enniskillen_E4,N20002105,172,Enniskillen_E4 DZ profile
Enniskillen_D4,N20002106,215,Enniskillen_D4 DZ profile
Enniskillen_E5,N20002107,265,Enniskillen_E5 DZ profile
Enniskillen_D5,N20002108,284,Enniskillen_D5 DZ profile
Enniskillen_G2,N20002109,165,Enniskillen_G2 DZ profile
Enniskillen_H1,N20002110,127,Enniskillen_H1 DZ profile
Enniskillen_H2,N20002111,207,Enniskillen_H2 DZ profile
Enniskillen_H3,N20002112,163,Enniskillen_H3 DZ profile
Enniskillen_F5,N20002113,205,Enniskillen_F5 DZ profile
Enniskillen_H4,N20002114,162,Enniskillen_H4 DZ profile
Enniskillen_H5,N20002115,138,Enniskillen_H5 DZ profile
Enniskillen_H6,N20002116,228,Enniskillen_H6 DZ profile
Enniskillen_G3,N20002117,194,Enniskillen_G3 DZ profile
Enniskillen_G4,N20002118,153,Enniskillen_G4 DZ profile
Enniskillen_G5,N20002119,206,Enniskillen_G5 DZ profile
Enniskillen_G6,N20002120,221,Enniskillen_G6 DZ profile
Erne_North_B1,N20002121,233,Erne_North_B1 DZ profile
Erne_North_A1,N20002122,238,Erne_North_A1 DZ profile
Erne_North_C1,N20002123,215,Erne_North_C1 DZ profile
Erne_North_A2,N20002124,246,Erne_North_A2 DZ profile
Erne_North_B2,N20002125,196,Erne_North_B2 DZ profile
Erne_North_A3,N20002126,244,Erne_North_A3 DZ profile
Erne_North_A4,N20002127,231,Erne_North_A4 DZ profile
Erne_North_B3,N20002128,180,Erne_North_B3 DZ profile
Erne_North_C2,N20002129,211,Erne_North_C2 DZ profile
Erne_North_C3,N20002130,233,Erne_North_C3 DZ profile
Erne_North_B4,N20002131,221,Erne_North_B4 DZ profile
Erne_North_D1,N20002132,162,Erne_North_D1 DZ profile
Erne_North_D2,N20002133,211,Erne_North_D2 DZ profile
Erne_North_D3,N20002134,220,Erne_North_D3 DZ profile
Erne_North_D4,N20002135,148,Erne_North_D4 DZ profile
Erne_North_D5,N20002136,111,Erne_North_D5 DZ profile
Erne_North_B5,N20002137,229,Erne_North_B5 DZ profile
Erne_North_D6,N20002138,199,Erne_North_D6 DZ profile
Erne_North_F1,N20002139,240,Erne_North_F1 DZ profile
Erne_North_E1,N20002140,204,Erne_North_E1 DZ profile
Erne_North_E2,N20002141,173,Erne_North_E2 DZ profile
Erne_North_F2,N20002142,247,Erne_North_F2 DZ profile
Erne_North_E3,N20002143,210,Erne_North_E3 DZ profile
Erne_North_F3,N20002144,211,Erne_North_F3 DZ profile
Erne_North_G1,N20002145,223,Erne_North_G1 DZ profile
Erne_North_G2,N20002146,212,Erne_North_G2 DZ profile
Erne_North_F4,N20002147,221,Erne_North_F4 DZ profile
Erne_North_G3,N20002148,235,Erne_North_G3 DZ profile
Erne_North_G4,N20002149,214,Erne_North_G4 DZ profile
West_Tyrone_A1,N20002150,140,West_Tyrone_A1 DZ profile
West_Tyrone_A2,N20002151,206,West_Tyrone_A2 DZ profile
West_Tyrone_B1,N20002152,208,West_Tyrone_B1 DZ profile
West_Tyrone_A3,N20002153,191,West_Tyrone_A3 DZ profile
West_Tyrone_B2,N20002154,215,West_Tyrone_B2 DZ profile
West_Tyrone_B3,N20002155,214,West_Tyrone_B3 DZ profile
West_Tyrone_A4,N20002156,200,West_Tyrone_A4 DZ profile
West_Tyrone_C1,N20002157,185,West_Tyrone_C1 DZ profile
West_Tyrone_A5,N20002158,186,West_Tyrone_A5 DZ profile
West_Tyrone_C2,N20002159,133,West_Tyrone_C2 DZ profile
West_Tyrone_E1,N20002160,244,West_Tyrone_E1 DZ profile
West_Tyrone_C3,N20002161,221,West_Tyrone_C3 DZ profile
West_Tyrone_E2,N20002162,194,West_Tyrone_E2 DZ profile
West_Tyrone_E3,N20002163,144,West_Tyrone_E3 DZ profile
West_Tyrone_F1,N20002164,304,West_Tyrone_F1 DZ profile
West_Tyrone_C4,N20002165,216,West_Tyrone_C4 DZ profile
West_Tyrone_G1,N20002166,121,West_Tyrone_G1 DZ profile
West_Tyrone_G2,N20002167,133,West_Tyrone_G2 DZ profile
West_Tyrone_F2,N20002168,250,West_Tyrone_F2 DZ profile
West_Tyrone_G3,N20002169,154,West_Tyrone_G3 DZ profile
West_Tyrone_D1,N20002170,190,West_Tyrone_D1 DZ profile
West_Tyrone_D2,N20002171,222,West_Tyrone_D2 DZ profile
West_Tyrone_D3,N20002172,171,West_Tyrone_D3 DZ profile
West_Tyrone_F3,N20002173,191,West_Tyrone_F3 DZ profile
West_Tyrone_G4,N20002174,219,West_Tyrone_G4 DZ profile
West_Tyrone_E4,N20002175,200,West_Tyrone_E4 DZ profile
West_Tyrone_F4,N20002176,259,West_Tyrone_F4 DZ profile
West_Tyrone_C5,N20002177,218,West_Tyrone_C5 DZ profile
West_Tyrone_G5,N20002178,200,West_Tyrone_G5 DZ profile
West_Tyrone_G6,N20002179,144,West_Tyrone_G6 DZ profile
West_Tyrone_E5,N20002180,211,West_Tyrone_E5 DZ profile
Omagh_C1,N20002181,226,Omagh_C1 DZ profile
Omagh_A1,N20002182,234,Omagh_A1 DZ profile
Omagh_B1,N20002183,362,Omagh_B1 DZ profile
Omagh_B2,N20002184,177,Omagh_B2 DZ profile
Omagh_A2,N20002185,160,Omagh_A2 DZ profile
Omagh_A3,N20002186,130,Omagh_A3 DZ profile
Omagh_A4,N20002187,230,Omagh_A4 DZ profile
Omagh_C2,N20002188,121,Omagh_C2 DZ profile
Omagh_A5,N20002189,132,Omagh_A5 DZ profile
Omagh_A6,N20002190,270,Omagh_A6 DZ profile
Omagh_A7,N20002191,167,Omagh_A7 DZ profile
Omagh_D1,N20002192,298,Omagh_D1 DZ profile
Omagh_C3,N20002193,266,Omagh_C3 DZ profile
Omagh_C4,N20002194,225,Omagh_C4 DZ profile
Omagh_D2,N20002195,236,Omagh_D2 DZ profile
Omagh_E1,N20002196,285,Omagh_E1 DZ profile
Omagh_E2,N20002197,173,Omagh_E2 DZ profile
Omagh_D3,N20002198,214,Omagh_D3 DZ profile
Omagh_D4,N20002199,163,Omagh_D4 DZ profile
Omagh_E3,N20002200,233,Omagh_E3 DZ profile
Omagh_G1,N20002201,131,Omagh_G1 DZ profile
Omagh_C5,N20002202,204,Omagh_C5 DZ profile
Omagh_F1,N20002203,145,Omagh_F1 DZ profile
Omagh_F2,N20002204,172,Omagh_F2 DZ profile
Omagh_H1,N20002205,160,Omagh_H1 DZ profile
Omagh_E4,N20002206,157,Omagh_E4 DZ profile
Omagh_E5,N20002207,187,Omagh_E5 DZ profile
Omagh_H2,N20002208,175,Omagh_H2 DZ profile
Omagh_G2,N20002209,159,Omagh_G2 DZ profile
Omagh_F3,N20002210,276,Omagh_F3 DZ profile
Omagh_G3,N20002211,154,Omagh_G3 DZ profile
Omagh_H3,N20002212,166,Omagh_H3 DZ profile
Omagh_H4,N20002213,231,Omagh_H4 DZ profile
Omagh_C6,N20002214,178,Omagh_C6 DZ profile
Omagh_F4,N20002215,197,Omagh_F4 DZ profile
Omagh_H5,N20002216,244,Omagh_H5 DZ profile
Omagh_G4,N20002217,186,Omagh_G4 DZ profile
Omagh_G5,N20002218,197,Omagh_G5 DZ profile
Omagh_H6,N20002219,219,Omagh_H6 DZ profile
Omagh_G6,N20002220,188,Omagh_G6 DZ profile
Mid_Tyrone_A1,N20002221,195,Mid_Tyrone_A1 DZ profile
Mid_Tyrone_B1,N20002222,173,Mid_Tyrone_B1 DZ profile
Mid_Tyrone_A2,N20002223,213,Mid_Tyrone_A2 DZ profile
Mid_Tyrone_A3,N20002224,179,Mid_Tyrone_A3 DZ profile
Mid_Tyrone_B2,N20002225,168,Mid_Tyrone_B2 DZ profile
Mid_Tyrone_B3,N20002226,212,Mid_Tyrone_B3 DZ profile
Mid_Tyrone_B4,N20002227,147,Mid_Tyrone_B4 DZ profile
Mid_Tyrone_A4,N20002228,171,Mid_Tyrone_A4 DZ profile
Mid_Tyrone_B5,N20002229,150,Mid_Tyrone_B5 DZ profile
Mid_Tyrone_B6,N20002230,149,Mid_Tyrone_B6 DZ profile
Mid_Tyrone_A5,N20002231,249,Mid_Tyrone_A5 DZ profile
Mid_Tyrone_D1,N20002232,149,Mid_Tyrone_D1 DZ profile
Mid_Tyrone_C1,N20002233,226,Mid_Tyrone_C1 DZ profile
Mid_Tyrone_D2,N20002234,157,Mid_Tyrone_D2 DZ profile
Mid_Tyrone_D3,N20002235,179,Mid_Tyrone_D3 DZ profile
Mid_Tyrone_C2,N20002236,255,Mid_Tyrone_C2 DZ profile
Mid_Tyrone_E1,N20002237,235,Mid_Tyrone_E1 DZ profile
Mid_Tyrone_C3,N20002238,249,Mid_Tyrone_C3 DZ profile
Mid_Tyrone_D4,N20002239,199,Mid_Tyrone_D4 DZ profile
Mid_Tyrone_E2,N20002240,217,Mid_Tyrone_E2 DZ profile
Mid_Tyrone_E3,N20002241,133,Mid_Tyrone_E3 DZ profile
Mid_Tyrone_D5,N20002242,244,Mid_Tyrone_D5 DZ profile
Mid_Tyrone_E4,N20002243,172,Mid_Tyrone_E4 DZ profile
Mid_Tyrone_G1,N20002244,210,Mid_Tyrone_G1 DZ profile
Mid_Tyrone_F1,N20002245,252,Mid_Tyrone_F1 DZ profile
Mid_Tyrone_F2,N20002246,189,Mid_Tyrone_F2 DZ profile
Mid_Tyrone_G2,N20002247,256,Mid_Tyrone_G2 DZ profile
Mid_Tyrone_E5,N20002248,255,Mid_Tyrone_E5 DZ profile
Mid_Tyrone_F3,N20002249,203,Mid_Tyrone_F3 DZ profile
Mid_Tyrone_G3,N20002250,182,Mid_Tyrone_G3 DZ profile
Mid_Tyrone_G4,N20002251,172,Mid_Tyrone_G4 DZ profile
Downshire_West_A1,N20002252,275,Downshire_West_A1 DZ profile
Downshire_West_A2,N20002253,156,Downshire_West_A2 DZ profile
Downshire_West_A3,N20002254,227,Downshire_West_A3 DZ profile
Downshire_West_A4,N20002255,133,Downshire_West_A4 DZ profile
Downshire_West_A5,N20002256,197,Downshire_West_A5 DZ profile
Downshire_West_A6,N20002257,265,Downshire_West_A6 DZ profile
Downshire_West_B1,N20002258,250,Downshire_West_B1 DZ profile
Downshire_West_B2,N20002259,178,Downshire_West_B2 DZ profile
Downshire_West_B3,N20002260,223,Downshire_West_B3 DZ profile
Downshire_West_B4,N20002261,163,Downshire_West_B4 DZ profile
Downshire_West_C1,N20002262,201,Downshire_West_C1 DZ profile
Downshire_West_D1,N20002263,225,Downshire_West_D1 DZ profile
Downshire_West_C2,N20002264,212,Downshire_West_C2 DZ profile
Downshire_West_D2,N20002265,141,Downshire_West_D2 DZ profile
Downshire_West_C3,N20002266,192,Downshire_West_C3 DZ profile
Downshire_West_D3,N20002267,164,Downshire_West_D3 DZ profile
Downshire_West_G1,N20002268,381,Downshire_West_G1 DZ profile
Downshire_West_E1,N20002269,307,Downshire_West_E1 DZ profile
Downshire_West_D4,N20002270,130,Downshire_West_D4 DZ profile
Downshire_West_D5,N20002271,163,Downshire_West_D5 DZ profile
Downshire_West_D6,N20002272,239,Downshire_West_D6 DZ profile
Downshire_West_C4,N20002273,194,Downshire_West_C4 DZ profile
Downshire_West_E2,N20002274,221,Downshire_West_E2 DZ profile
Downshire_West_C5,N20002275,214,Downshire_West_C5 DZ profile
Downshire_West_G2,N20002276,179,Downshire_West_G2 DZ profile
Downshire_West_B5,N20002277,239,Downshire_West_B5 DZ profile
Downshire_West_F1,N20002278,169,Downshire_West_F1 DZ profile
Downshire_West_F2,N20002279,137,Downshire_West_F2 DZ profile
Downshire_West_F3,N20002280,174,Downshire_West_F3 DZ profile
Downshire_West_E3,N20002281,284,Downshire_West_E3 DZ profile
Downshire_West_F4,N20002282,208,Downshire_West_F4 DZ profile
Downshire_West_F5,N20002283,136,Downshire_West_F5 DZ profile
Downshire_West_G3,N20002284,287,Downshire_West_G3 DZ profile
Downshire_West_G4,N20002285,214,Downshire_West_G4 DZ profile
Downshire_West_G5,N20002286,136,Downshire_West_G5 DZ profile
Killultagh_B1,N20002287,169,Killultagh_B1 DZ profile
Killultagh_A1,N20002288,289,Killultagh_A1 DZ profile
Killultagh_B2,N20002289,301,Killultagh_B2 DZ profile
Killultagh_A2,N20002290,167,Killultagh_A2 DZ profile
Killultagh_A3,N20002291,158,Killultagh_A3 DZ profile
Killultagh_A4,N20002292,213,Killultagh_A4 DZ profile
Killultagh_C1,N20002293,166,Killultagh_C1 DZ profile
Killultagh_C2,N20002294,187,Killultagh_C2 DZ profile
Killultagh_C3,N20002295,224,Killultagh_C3 DZ profile
Killultagh_B3,N20002296,262,Killultagh_B3 DZ profile
Killultagh_B4,N20002297,220,Killultagh_B4 DZ profile
Killultagh_C4,N20002298,171,Killultagh_C4 DZ profile
Killultagh_C5,N20002299,177,Killultagh_C5 DZ profile
Killultagh_F1,N20002300,201,Killultagh_F1 DZ profile
Killultagh_G1,N20002301,130,Killultagh_G1 DZ profile
Killultagh_G2,N20002302,172,Killultagh_G2 DZ profile
Killultagh_F2,N20002303,206,Killultagh_F2 DZ profile
Killultagh_F3,N20002304,153,Killultagh_F3 DZ profile
Killultagh_D1,N20002305,200,Killultagh_D1 DZ profile
Killultagh_D2,N20002306,222,Killultagh_D2 DZ profile
Killultagh_D3,N20002307,119,Killultagh_D3 DZ profile
Killultagh_E1,N20002308,201,Killultagh_E1 DZ profile
Killultagh_E2,N20002309,234,Killultagh_E2 DZ profile
Killultagh_D4,N20002310,244,Killultagh_D4 DZ profile
Killultagh_G3,N20002311,152,Killultagh_G3 DZ profile
Killultagh_E3,N20002312,234,Killultagh_E3 DZ profile
Killultagh_E4,N20002313,202,Killultagh_E4 DZ profile
Killultagh_E5,N20002314,114,Killultagh_E5 DZ profile
Killultagh_E6,N20002315,192,Killultagh_E6 DZ profile
Killultagh_E7,N20002316,140,Killultagh_E7 DZ profile
Killultagh_C6,N20002317,205,Killultagh_C6 DZ profile
Killultagh_G4,N20002318,122,Killultagh_G4 DZ profile
Killultagh_F4,N20002319,274,Killultagh_F4 DZ profile
Killultagh_H1,N20002320,259,Killultagh_H1 DZ profile
Killultagh_H2,N20002321,193,Killultagh_H2 DZ profile
Killultagh_H3,N20002322,244,Killultagh_H3 DZ profile
Killultagh_H4,N20002323,206,Killultagh_H4 DZ profile
Killultagh_G5,N20002324,245,Killultagh_G5 DZ profile
Killultagh_H5,N20002325,235,Killultagh_H5 DZ profile
Lisburn_South_A1,N20002326,193,Lisburn_South_A1 DZ profile
Lisburn_South_A2,N20002327,155,Lisburn_South_A2 DZ profile
Lisburn_South_A3,N20002328,203,Lisburn_South_A3 DZ profile
Lisburn_South_B1,N20002329,279,Lisburn_South_B1 DZ profile
Lisburn_South_C1,N20002330,234,Lisburn_South_C1 DZ profile
Lisburn_South_C2,N20002331,120,Lisburn_South_C2 DZ profile
Lisburn_South_B2,N20002332,276,Lisburn_South_B2 DZ profile
Lisburn_South_C3,N20002333,138,Lisburn_South_C3 DZ profile
Lisburn_South_B3,N20002334,269,Lisburn_South_B3 DZ profile
Lisburn_South_B4,N20002335,171,Lisburn_South_B4 DZ profile
Lisburn_South_E1,N20002336,226,Lisburn_South_E1 DZ profile
Lisburn_South_C4,N20002337,189,Lisburn_South_C4 DZ profile
Lisburn_South_C5,N20002338,115,Lisburn_South_C5 DZ profile
Lisburn_South_C6,N20002339,175,Lisburn_South_C6 DZ profile
Lisburn_South_D1,N20002340,121,Lisburn_South_D1 DZ profile
Lisburn_South_D2,N20002341,213,Lisburn_South_D2 DZ profile
Lisburn_South_G1,N20002342,213,Lisburn_South_G1 DZ profile
Lisburn_South_C7,N20002343,149,Lisburn_South_C7 DZ profile
Lisburn_South_E2,N20002344,226,Lisburn_South_E2 DZ profile
Lisburn_South_D3,N20002345,182,Lisburn_South_D3 DZ profile
Lisburn_South_F1,N20002346,148,Lisburn_South_F1 DZ profile
Lisburn_South_D4,N20002347,235,Lisburn_South_D4 DZ profile
Lisburn_South_D5,N20002348,177,Lisburn_South_D5 DZ profile
Lisburn_South_E3,N20002349,222,Lisburn_South_E3 DZ profile
Lisburn_South_F2,N20002350,214,Lisburn_South_F2 DZ profile
Lisburn_South_G2,N20002351,265,Lisburn_South_G2 DZ profile
Lisburn_South_F3,N20002352,255,Lisburn_South_F3 DZ profile
Lisburn_South_E4,N20002353,259,Lisburn_South_E4 DZ profile
Lisburn_South_H1,N20002354,157,Lisburn_South_H1 DZ profile
Lisburn_South_H2,N20002355,208,Lisburn_South_H2 DZ profile
Lisburn_South_J1,N20002356,226,Lisburn_South_J1 DZ profile
Lisburn_South_H3,N20002357,163,Lisburn_South_H3 DZ profile
Lisburn_South_E5,N20002358,159,Lisburn_South_E5 DZ profile
Lisburn_South_H4,N20002359,109,Lisburn_South_H4 DZ profile
Lisburn_South_E6,N20002360,191,Lisburn_South_E6 DZ profile
Lisburn_South_G3,N20002361,149,Lisburn_South_G3 DZ profile
Lisburn_South_H5,N20002362,292,Lisburn_South_H5 DZ profile
Lisburn_South_H6,N20002363,238,Lisburn_South_H6 DZ profile
Lisburn_South_G4,N20002364,169,Lisburn_South_G4 DZ profile
Lisburn_South_K1,N20002365,133,Lisburn_South_K1 DZ profile
Lisburn_South_J2,N20002366,226,Lisburn_South_J2 DZ profile
Lisburn_South_G5,N20002367,191,Lisburn_South_G5 DZ profile
Lisburn_South_K2,N20002368,236,Lisburn_South_K2 DZ profile
Lisburn_South_G6,N20002369,156,Lisburn_South_G6 DZ profile
Lisburn_South_K3,N20002370,174,Lisburn_South_K3 DZ profile
Lisburn_South_K4,N20002371,208,Lisburn_South_K4 DZ profile
Lisburn_South_J3,N20002372,252,Lisburn_South_J3 DZ profile
Lisburn_South_J4,N20002373,350,Lisburn_South_J4 DZ profile
Lisburn_South_K5,N20002374,234,Lisburn_South_K5 DZ profile
Lisburn_South_K6,N20002375,151,Lisburn_South_K6 DZ profile
Lisburn_North_A1,N20002376,172,Lisburn_North_A1 DZ profile
Lisburn_North_B1,N20002377,258,Lisburn_North_B1 DZ profile
Lisburn_North_D1,N20002378,160,Lisburn_North_D1 DZ profile
Lisburn_North_A2,N20002379,364,Lisburn_North_A2 DZ profile
Lisburn_North_C1,N20002380,209,Lisburn_North_C1 DZ profile
Lisburn_North_B2,N20002381,186,Lisburn_North_B2 DZ profile
Lisburn_North_C2,N20002382,261,Lisburn_North_C2 DZ profile
Lisburn_North_A3,N20002383,315,Lisburn_North_A3 DZ profile
Lisburn_North_B3,N20002384,200,Lisburn_North_B3 DZ profile
Lisburn_North_D2,N20002385,246,Lisburn_North_D2 DZ profile
Lisburn_North_C3,N20002386,267,Lisburn_North_C3 DZ profile
Lisburn_North_C4,N20002387,288,Lisburn_North_C4 DZ profile
Lisburn_North_C5,N20002388,238,Lisburn_North_C5 DZ profile
Lisburn_North_D3,N20002389,218,Lisburn_North_D3 DZ profile
Lisburn_North_E1,N20002390,244,Lisburn_North_E1 DZ profile
Lisburn_North_E2,N20002391,105,Lisburn_North_E2 DZ profile
Lisburn_North_E3,N20002392,283,Lisburn_North_E3 DZ profile
Lisburn_North_F1,N20002393,237,Lisburn_North_F1 DZ profile
Lisburn_North_F2,N20002394,232,Lisburn_North_F2 DZ profile
Lisburn_North_E4,N20002395,168,Lisburn_North_E4 DZ profile
Lisburn_North_F3,N20002396,160,Lisburn_North_F3 DZ profile
Lisburn_North_F4,N20002397,237,Lisburn_North_F4 DZ profile
Lisburn_North_F5,N20002398,164,Lisburn_North_F5 DZ profile
Lisburn_North_G1,N20002399,265,Lisburn_North_G1 DZ profile
Lisburn_North_F6,N20002400,109,Lisburn_North_F6 DZ profile
Lisburn_North_H1,N20002401,158,Lisburn_North_H1 DZ profile
Lisburn_North_F7,N20002402,177,Lisburn_North_F7 DZ profile
Lisburn_North_D4,N20002403,204,Lisburn_North_D4 DZ profile
Lisburn_North_G2,N20002404,234,Lisburn_North_G2 DZ profile
Lisburn_North_H2,N20002405,200,Lisburn_North_H2 DZ profile
Lisburn_North_H3,N20002406,220,Lisburn_North_H3 DZ profile
Lisburn_North_J1,N20002407,108,Lisburn_North_J1 DZ profile
Lisburn_North_G3,N20002408,244,Lisburn_North_G3 DZ profile
Lisburn_North_J2,N20002409,196,Lisburn_North_J2 DZ profile
Lisburn_North_H4,N20002410,172,Lisburn_North_H4 DZ profile
Lisburn_North_J3,N20002411,281,Lisburn_North_J3 DZ profile
Lisburn_North_G4,N20002412,179,Lisburn_North_G4 DZ profile
Lisburn_North_H5,N20002413,136,Lisburn_North_H5 DZ profile
Lisburn_North_J4,N20002414,249,Lisburn_North_J4 DZ profile
Lisburn_North_J5,N20002415,193,Lisburn_North_J5 DZ profile
Lisburn_North_G5,N20002416,187,Lisburn_North_G5 DZ profile
Lisburn_North_G6,N20002417,181,Lisburn_North_G6 DZ profile
Lisburn_North_K1,N20002418,205,Lisburn_North_K1 DZ profile
Lisburn_North_K2,N20002419,141,Lisburn_North_K2 DZ profile
Lisburn_North_K3,N20002420,235,Lisburn_North_K3 DZ profile
Lisburn_North_K4,N20002421,201,Lisburn_North_K4 DZ profile
Lisburn_North_K5,N20002422,165,Lisburn_North_K5 DZ profile
Lisburn_North_K6,N20002423,222,Lisburn_North_K6 DZ profile
Downshire_East_A1,N20002424,213,Downshire_East_A1 DZ profile
Downshire_East_A2,N20002425,233,Downshire_East_A2 DZ profile
Downshire_East_A3,N20002426,186,Downshire_East_A3 DZ profile
Downshire_East_A4,N20002427,219,Downshire_East_A4 DZ profile
Downshire_East_B1,N20002428,102,Downshire_East_B1 DZ profile
